dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
29/10/15 10:18;25.58 Mbit/s;25.55 Mbit/s;< 1 ms;< 1 ms;24.75 Mbit/s;25.03 Mbit/s;0.0 %;4.5 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
29/10/15 08:18;24.88 Mbit/s;25.44 Mbit/s;< 1 ms;2.55 ms;24.97 Mbit/s;25.04 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/10/15 07:18;25.67 Mbit/s;22.28 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;23.5 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/10/15 06:18;25.82 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.25 Mbit/s;0.0 %;5.67 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
29/10/15 04:18;25.98 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.24 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
29/10/15 03:18;25.28 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.18 Mbit/s;0.0 %;5.07 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
29/10/15 02:18;25.71 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.38 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
29/10/15 01:18;26.01 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.03 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
29/10/15 00:18;25.85 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;24.22 Mbit/s;0.0 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
28/10/15 23:18;25.96 Mbit/s;24.77 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;24.76 Mbit/s;0.0 %;4.08 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/10/15 22:18;25.91 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.22 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 21:18;23.73 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;22.15 Mbit/s;24.11 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/10/15 20:18;22.85 Mbit/s;23.32 Mbit/s;< 1 ms;< 1 ms;24.16 Mbit/s;24.53 Mbit/s;1.36 %;6.75 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
28/10/15 19:18;25.21 Mbit/s;24.37 Mbit/s;< 1 ms;< 1 ms;24.89 Mbit/s;24.49 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/10/15 18:18;25.24 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.11 Mbit/s;0.0 %;4.94 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 17:18;23.44 Mbit/s;24.39 Mbit/s;< 1 ms;< 1 ms;24.42 Mbit/s;24.64 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/10/15 16:18;25.58 Mbit/s;24.28 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;24.78 Mbit/s;0.0 %;5.41 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 15:18;22.15 Mbit/s;23.37 Mbit/s;< 1 ms;1.47 ms;23.75 Mbit/s;24.13 Mbit/s;0.0 %;5.39 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 14:18;24.84 Mbit/s;24.59 Mbit/s;< 1 ms;< 1 ms;25.0 Mbit/s;24.77 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/10/15 13:18;22.62 Mbit/s;24.45 Mbit/s;< 1 ms;< 1 ms;24.02 Mbit/s;24.96 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/10/15 12:18;25.63 Mbit/s;24.11 Mbit/s;< 1 ms;< 1 ms;24.92 Mbit/s;23.3 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/10/15 11:18;25.76 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.34 Mbit/s;0.0 %;5.37 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
28/10/15 10:18;25.56 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;25.34 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
28/10/15 09:18;25.72 Mbit/s;25.42 Mbit/s;< 1 ms;2.74 ms;24.97 Mbit/s;25.16 Mbit/s;0.0 %;5.57 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/10/15 08:18;24.92 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;24.86 Mbit/s;25.15 Mbit/s;0.0 %;5.36 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
28/10/15 07:18;25.24 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;25.38 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 06:18;25.3 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.0 Mbit/s;24.78 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
28/10/15 05:18;25.8 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.38 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
28/10/15 04:18;25.92 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.37 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
28/10/15 03:18;25.94 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.36 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
28/10/15 02:18;25.94 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.36 Mbit/s;0.0 %;5.24 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
28/10/15 01:18;26.0 Mbit/s;25.27 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.35 Mbit/s;0.0 %;4.64 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
28/10/15 00:18;26.04 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.4 Mbit/s;25.35 Mbit/s;0.0 %;4.37 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/10/15 23:18;22.76 Mbit/s;25.14 Mbit/s;< 1 ms;< 1 ms;23.83 Mbit/s;25.15 Mbit/s;0.0 %;4.1 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 22:18;25.53 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.09 Mbit/s;25.21 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
27/10/15 21:18;25.19 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;25.05 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/10/15 20:18;23.3 Mbit/s;23.34 Mbit/s;< 1 ms;2.51 ms;24.34 Mbit/s;24.22 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/10/15 19:18;25.14 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;24.67 Mbit/s;23.67 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 18:18;25.78 Mbit/s;24.18 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;24.52 Mbit/s;1.37 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/10/15 17:18;25.05 Mbit/s;25.27 Mbit/s;< 1 ms;1.77 ms;24.81 Mbit/s;23.97 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 16:18;23.64 Mbit/s;24.26 Mbit/s;< 1 ms;< 1 ms;23.97 Mbit/s;24.6 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/10/15 15:18;24.67 Mbit/s;22.51 Mbit/s;< 1 ms;< 1 ms;24.67 Mbit/s;23.53 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/10/15 14:18;20.11 Mbit/s;25.05 Mbit/s;< 1 ms;< 1 ms;21.27 Mbit/s;25.0 Mbit/s;0.0 %;4.55 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/10/15 13:18;24.91 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.75 Mbit/s;25.16 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/10/15 11:18;23.55 Mbit/s;25.07 Mbit/s;< 1 ms;< 1 ms;23.51 Mbit/s;25.25 Mbit/s;0.0 %;5.52 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 10:18;25.72 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.14 Mbit/s;25.2 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/10/15 09:18;17.26 Mbit/s;25.46 Mbit/s;6.49 ms;< 1 ms;18.95 Mbit/s;25.02 Mbit/s;0.0 %;4.85 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/10/15 08:18;25.91 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;25.1 Mbit/s;0.0 %;4.19 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/10/15 07:19;25.88 Mbit/s;25.26 Mbit/s;< 1 ms;2.41 ms;25.37 Mbit/s;23.83 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 06:18;17.52 Mbit/s;25.17 Mbit/s;< 1 ms;< 1 ms;18.5 Mbit/s;24.91 Mbit/s;0.68 %;5.09 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/10/15 05:18;26.02 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;15.82 Mbit/s;25.2 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/10/15 04:18;25.93 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;25.15 Mbit/s;25.25 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
27/10/15 03:18;26.2 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.2 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/10/15 02:18;25.97 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.36 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/10/15 01:18;25.86 Mbit/s;25.49 Mbit/s;< 1 ms;1.22 ms;25.3 Mbit/s;25.38 Mbit/s;0.0 %;4.24 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/10/15 00:18;25.91 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.16 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/10/15 23:18;26.0 Mbit/s;24.45 Mbit/s;3.01 ms;< 1 ms;25.38 Mbit/s;25.02 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/10/15 22:18;25.35 Mbit/s;25.52 Mbit/s;1.07 ms;< 1 ms;24.66 Mbit/s;25.03 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/10/15 21:18;25.8 Mbit/s;25.23 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.1 Mbit/s;0.0 %;3.86 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/10/15 20:18;25.03 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;24.4 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/10/15 19:18;24.45 Mbit/s;24.35 Mbit/s;1.2 ms;< 1 ms;24.14 Mbit/s;24.44 Mbit/s;0.0 %;4.56 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/10/15 18:18;24.9 Mbit/s;24.62 Mbit/s;< 1 ms;< 1 ms;25.05 Mbit/s;25.1 Mbit/s;0.0 %;5.18 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/10/15 17:18;15.91 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;17.15 Mbit/s;24.79 Mbit/s;0.0 %;6.44 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/10/15 16:18;24.32 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;24.37 Mbit/s;25.24 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/10/15 15:18;25.66 Mbit/s;25.12 Mbit/s;< 1 ms;< 1 ms;24.2 Mbit/s;25.3 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/10/15 14:18;24.08 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;24.77 Mbit/s;25.03 Mbit/s;0.0 %;5.2 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/10/15 13:18;25.37 Mbit/s;18.12 Mbit/s;< 1 ms;< 1 ms;24.84 Mbit/s;19.41 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/10/15 12:18;22.7 Mbit/s;23.75 Mbit/s;< 1 ms;< 1 ms;23.63 Mbit/s;24.6 Mbit/s;0.0 %;5.58 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/10/15 11:18;23.74 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;24.45 Mbit/s;24.87 Mbit/s;0.0 %;4.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/10/15 10:18;23.72 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;24.36 Mbit/s;25.37 Mbit/s;0.0 %;4.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/10/15 09:18;25.35 Mbit/s;25.1 Mbit/s;< 1 ms;< 1 ms;24.73 Mbit/s;25.21 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/10/15 08:18;25.83 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;24.27 Mbit/s;0.0 %;4.32 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/10/15 07:18;23.91 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;24.23 Mbit/s;25.15 Mbit/s;0.0 %;4.35 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/10/15 06:18;16.11 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;17.58 Mbit/s;25.36 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/10/15 05:18;25.99 Mbit/s;25.3 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.24 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/10/15 04:18;26.0 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;25.29 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/10/15 03:18;25.97 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;25.38 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/10/15 02:18;26.01 Mbit/s;25.17 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.32 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/10/15 01:18;25.65 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.33 Mbit/s;0.0 %;4.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
26/10/15 00:18;25.98 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.28 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/10/15 22:18;25.76 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.24 Mbit/s;25.35 Mbit/s;0.0 %;4.35 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/10/15 21:18;24.73 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;24.85 Mbit/s;25.24 Mbit/s;0.0 %;5.21 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/10/15 20:18;25.87 Mbit/s;25.24 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;24.77 Mbit/s;0.0 %;4.61 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/10/15 19:18;25.9 Mbit/s;25.21 Mbit/s;< 1 ms;< 1 ms;25.08 Mbit/s;25.2 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/10/15 18:18;24.15 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;24.54 Mbit/s;24.78 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
25/10/15 17:18;24.55 Mbit/s;25.37 Mbit/s;2.17 ms;< 1 ms;24.85 Mbit/s;25.02 Mbit/s;0.0 %;4.2 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/10/15 16:18;15.5 Mbit/s;24.41 Mbit/s;< 1 ms;< 1 ms;16.78 Mbit/s;24.53 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/10/15 15:18;25.24 Mbit/s;24.14 Mbit/s;< 1 ms;< 1 ms;24.55 Mbit/s;24.88 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/10/15 14:18;25.84 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.92 Mbit/s;24.61 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/10/15 13:18;24.66 Mbit/s;24.31 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;24.37 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/10/15 12:18;24.22 Mbit/s;25.16 Mbit/s;< 1 ms;1.1 ms;24.32 Mbit/s;24.93 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/10/15 11:18;22.01 Mbit/s;24.41 Mbit/s;< 1 ms;< 1 ms;23.58 Mbit/s;24.97 Mbit/s;0.0 %;5.55 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/10/15 10:18;25.63 Mbit/s;25.3 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.19 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
25/10/15 09:18;25.96 Mbit/s;25.53 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.48 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/10/15 08:18;25.86 Mbit/s;24.62 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.14 Mbit/s;0.0 %;4.96 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/10/15 07:20;26.03 Mbit/s;24.8 Mbit/s;< 1 ms;1.45 ms;25.26 Mbit/s;24.54 Mbit/s;0.0 %;4.24 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/10/15 06:18;25.71 Mbit/s;25.42 Mbit/s;< 1 ms;< 1 ms;25.2 Mbit/s;25.1 Mbit/s;0.0 %;4.11 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/10/15 05:18;12.98 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;14.05 Mbit/s;25.37 Mbit/s;0.0 %;4.6 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
25/10/15 04:18;25.99 Mbit/s;25.62 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.31 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/10/15 03:18;25.86 Mbit/s;25.58 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.26 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/10/15 02:18;25.81 Mbit/s;25.19 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.34 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/10/15 01:18;25.76 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;24.97 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/10/15 00:18;24.95 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;24.58 Mbit/s;25.32 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
24/10/15 23:18;24.85 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;24.99 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/10/15 22:18;25.43 Mbit/s;25.18 Mbit/s;< 1 ms;< 1 ms;24.76 Mbit/s;25.18 Mbit/s;0.0 %;4.5 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/10/15 21:18;24.9 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;24.99 Mbit/s;24.53 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
24/10/15 20:18;25.76 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;23.89 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/10/15 19:18;25.51 Mbit/s;24.85 Mbit/s;< 1 ms;< 1 ms;24.89 Mbit/s;24.64 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/10/15 18:18;24.87 Mbit/s;25.09 Mbit/s;< 1 ms;< 1 ms;24.78 Mbit/s;24.94 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/10/15 17:18;24.48 Mbit/s;20.32 Mbit/s;< 1 ms;< 1 ms;24.86 Mbit/s;21.58 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
24/10/15 16:18;25.22 Mbit/s;24.22 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;24.65 Mbit/s;0.0 %;5.5 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/10/15 15:18;23.58 Mbit/s;24.34 Mbit/s;< 1 ms;< 1 ms;24.6 Mbit/s;24.52 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
24/10/15 14:18;24.86 Mbit/s;25.02 Mbit/s;8.11 ms;< 1 ms;24.42 Mbit/s;24.09 Mbit/s;0.0 %;5.75 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/10/15 13:18;25.46 Mbit/s;24.31 Mbit/s;< 1 ms;1.38 ms;24.85 Mbit/s;24.57 Mbit/s;0.0 %;4.16 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/10/15 12:18;24.03 Mbit/s;25.05 Mbit/s;< 1 ms;< 1 ms;24.31 Mbit/s;25.18 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/10/15 11:18;25.67 Mbit/s;25.29 Mbit/s;< 1 ms;5.95 ms;25.22 Mbit/s;24.78 Mbit/s;0.0 %;4.79 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
24/10/15 10:18;25.29 Mbit/s;24.68 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;24.69 Mbit/s;0.0 %;5.18 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/10/15 09:18;25.2 Mbit/s;25.06 Mbit/s;< 1 ms;< 1 ms;24.94 Mbit/s;24.88 Mbit/s;0.0 %;5.74 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/10/15 08:18;24.75 Mbit/s;25.27 Mbit/s;< 1 ms;1.24 ms;24.97 Mbit/s;25.02 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/10/15 07:18;23.44 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;24.47 Mbit/s;23.89 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
24/10/15 06:18;25.94 Mbit/s;25.33 Mbit/s;< 1 ms;1.29 ms;25.23 Mbit/s;25.37 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/10/15 05:18;26.01 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.38 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/10/15 04:18;25.56 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.36 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/10/15 03:18;25.59 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.79 Mbit/s;25.38 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/10/15 02:18;23.45 Mbit/s;25.16 Mbit/s;< 1 ms;< 1 ms;24.38 Mbit/s;24.92 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
